ticker,hypothesis,action,qty,price,price_favorable,session
FTRE,Broad-watch baseline,exit,50.0000,18.3400,18.3400,2026-07-31
GEO,Broad-watch baseline,exit,100.0000,30.5100,30.5100,2026-08-11
IBKR,Broad-watch baseline,exit,100.0000,92.8000,92.8000,2026-09-01
M,Broad-watch baseline,exit,100.0000,25.1500,25.1500,2026-08-06
OGN,Broad-watch baseline,partial,50.0000,13.6600,13.6600,2026-08-12
OGN,Broad-watch baseline,mtm,50.0000,13.7600,13.7600,2026-09-01
TNA,Broad-watch baseline,exit,100.0000,75.4950,75.4950,2026-08-14
URTY,Broad-watch baseline,exit,100.0000,87.3700,87.8100,2026-08-18
WERN,Broad-watch baseline,partial,50.0000,47.2900,47.2900,2026-07-21
WERN,Broad-watch baseline,exit,50.0000,45.2700,45.2700,2026-07-23
WRBY,Broad-watch baseline,exit,100.0000,25.0700,28.2500,2026-08-06
YETI,Broad-watch baseline,exit,100.0000,50.1700,50.1700,2026-07-21
ARMK,Broad-watch baseline,partial,50.0000,58.0000,58.0000,2026-07-14
ARMK,Broad-watch baseline,exit,50.0000,57.1300,57.1300,2026-07-15
AXGN,Broad-watch baseline,partial,50.0000,48.0500,48.0500,2026-08-13
AXGN,Broad-watch baseline,exit,50.0000,46.9500,46.9500,2026-08-20
BEN,Broad-watch baseline,exit,100.0000,34.0500,34.0500,2026-08-06
BRKR,Broad-watch baseline,exit,100.0000,60.7500,60.7500,2026-07-24
CNC,Broad-watch baseline,exit,100.0000,66.9613,68.0950,2026-07-15
FTRE,Broad-watch baseline,partial,50.0000,19.2000,19.2000,2026-07-27
FTRE,Broad-watch baseline,exit,50.0000,18.3400,18.3400,2026-07-31
GEO,Broad-watch baseline,exit,100.0000,30.5100,30.5100,2026-08-11
HNGE,Broad-watch baseline,exit,100.0000,88.9000,88.9000,2026-07-10
MRVI,Broad-watch baseline,partial,50.0000,7.2400,7.2400,2026-07-17
MRVI,Broad-watch baseline,exit,50.0000,6.5500,6.5500,2026-07-29
OGN,Broad-watch baseline,partial,50.0000,13.6600,13.6600,2026-08-12
OGN,Broad-watch baseline,mtm,50.0000,13.7600,13.7600,2026-09-01
RSI,Broad-watch baseline,partial,50.0000,33.5100,33.5100,2026-07-14
RSI,Broad-watch baseline,exit,50.0000,31.8200,31.8200,2026-07-17
SVIX,Broad-watch baseline,partial,50.0000,25.0900,25.0900,2026-07-15
SVIX,Broad-watch baseline,exit,50.0000,22.9900,23.8600,2026-07-17
TNA,Broad-watch baseline,exit,100.0000,75.4950,75.4950,2026-08-14
UBS,Broad-watch baseline,exit,100.0000,51.8700,51.8700,2026-07-13
URTY,Broad-watch baseline,exit,100.0000,87.3700,87.8100,2026-08-18
WRBY,Broad-watch baseline,exit,100.0000,25.0700,28.2500,2026-08-06
YETI,Broad-watch baseline,exit,100.0000,50.1700,50.1700,2026-07-21
VIK,Broad-watch baseline,partial,50.0000,106.1900,106.1900,2026-08-06
VIK,Broad-watch baseline,exit,50.0000,105.7600,105.7600,2026-08-07
ARWR,Broad-watch baseline,exit,100.0000,84.3600,84.3600,2026-07-28
AXGN,Broad-watch baseline,partial,50.0000,48.0500,48.0500,2026-08-13
AXGN,Broad-watch baseline,exit,50.0000,46.9500,46.9500,2026-08-20
BEN,Broad-watch baseline,exit,100.0000,34.0500,34.0500,2026-08-06
CNC,Broad-watch baseline,exit,100.0000,66.9613,68.0950,2026-07-15
DHC,Broad-watch baseline,exit,100.0000,9.1950,9.1950,2026-07-23
FTRE,Broad-watch baseline,partial,50.0000,19.2000,19.2000,2026-07-27
FTRE,Broad-watch baseline,exit,50.0000,18.3400,18.3400,2026-07-31
GEO,Broad-watch baseline,exit,100.0000,30.5100,30.5100,2026-08-11
OGN,Broad-watch baseline,partial,50.0000,13.6600,13.6600,2026-08-12
OGN,Broad-watch baseline,mtm,50.0000,13.7600,13.7600,2026-09-01
RAMP,Broad-watch baseline,exit,100.0000,37.7550,37.7550,2026-07-15
TNA,Broad-watch baseline,exit,100.0000,75.4950,75.4950,2026-08-14
UBS,Broad-watch baseline,exit,100.0000,51.8700,51.8700,2026-07-13
URTY,Broad-watch baseline,exit,100.0000,87.3700,87.8100,2026-08-18
VIK,Broad-watch baseline,partial,50.0000,106.1900,106.1900,2026-08-06
VIK,Broad-watch baseline,exit,50.0000,105.7600,105.7600,2026-08-07
YETI,Broad-watch baseline,exit,100.0000,50.1700,50.1700,2026-07-21
ACHV,Broad-watch baseline,partial,50.0000,7.5200,7.5200,2026-08-18
ACHV,Broad-watch baseline,exit,50.0000,7.8300,7.9400,2026-09-01
BEN,Broad-watch baseline,exit,100.0000,34.0500,34.0500,2026-08-06
BRKR,Broad-watch baseline,exit,100.0000,60.7500,60.7500,2026-07-24
CNC,Broad-watch baseline,exit,100.0000,66.9613,68.0950,2026-07-15
FLYW,Broad-watch baseline,exit,100.0000,18.2800,18.4450,2026-07-17
FTRE,Broad-watch baseline,partial,50.0000,19.2000,19.2000,2026-07-27
FTRE,Broad-watch baseline,exit,50.0000,18.3400,18.3400,2026-07-31
GEO,Broad-watch baseline,exit,100.0000,30.5100,30.5100,2026-08-11
LQDA,Broad-watch baseline,partial,50.0000,84.4200,84.4200,2026-07-27
LQDA,Broad-watch baseline,exit,50.0000,82.9600,82.9600,2026-07-31
OGN,Broad-watch baseline,partial,50.0000,13.6600,13.6600,2026-08-12
OGN,Broad-watch baseline,mtm,50.0000,13.7600,13.7600,2026-09-01
OSCR,Broad-watch baseline,exit,100.0000,30.7200,30.7200,2026-08-19
PGEN,Broad-watch baseline,partial,50.0000,6.9100,6.9100,2026-08-06
PGEN,Broad-watch baseline,exit,50.0000,6.4400,6.5500,2026-08-18
RAMP,Broad-watch baseline,exit,100.0000,37.7900,37.8200,2026-07-14
TNA,Broad-watch baseline,exit,100.0000,75.4950,75.4950,2026-08-14
URTY,Broad-watch baseline,exit,100.0000,87.3700,87.8100,2026-08-18
WERN,Broad-watch baseline,partial,50.0000,46.3100,46.3100,2026-07-20
WERN,Broad-watch baseline,exit,50.0000,45.2000,45.2000,2026-07-23
ARKG,Broad-watch baseline,mtm,100.0000,46.8400,46.8400,2026-09-01
ARMK,Broad-watch baseline,partial,50.0000,62.3900,62.3900,2026-08-14
ARMK,Broad-watch baseline,exit,50.0000,59.9500,59.9500,2026-08-19
BEN,Broad-watch baseline,exit,100.0000,34.0500,34.0500,2026-08-06
BRKR,Broad-watch baseline,exit,100.0000,60.7500,60.7500,2026-07-24
CLYM,Broad-watch baseline,exit,100.0000,13.6100,13.6100,2026-08-10
CNC,Broad-watch baseline,exit,100.0000,66.9613,68.0950,2026-07-15
FLYW,Broad-watch baseline,exit,100.0000,18.2800,18.4450,2026-07-17
FTRE,Near-A+ defensible: extension test,partial,50.0000,19.2000,19.2000,2026-07-27
FTRE,Near-A+ defensible: extension test,exit,50.0000,18.3400,18.3400,2026-07-31
MRX,Broad-watch baseline,partial,50.0000,71.4500,71.4500,2026-08-17
MRX,Broad-watch baseline,mtm,50.0000,72.6200,72.6200,2026-09-01
OGN,Broad-watch baseline,partial,50.0000,13.6600,13.6600,2026-08-12
OGN,Broad-watch baseline,mtm,50.0000,13.7600,13.7600,2026-09-01
OSCR,Broad-watch baseline,exit,100.0000,30.7200,30.7200,2026-08-19
RAMP,Broad-watch baseline,exit,100.0000,37.7750,37.7750,2026-07-15
RLAY,Broad-watch baseline,exit,100.0000,19.5600,19.5600,2026-08-20
RSI,Broad-watch baseline,exit,100.0000,33.3100,33.3100,2026-07-15
SVIX,Broad-watch baseline,exit,100.0000,24.4250,24.4250,2026-07-16
SYRE,Broad-watch baseline,exit,100.0000,94.9550,94.9550,2026-07-16
TNA,Broad-watch baseline,exit,100.0000,75.4950,75.4950,2026-08-14
URTY,Broad-watch baseline,exit,100.0000,87.3700,87.8100,2026-08-18
VIRT,Broad-watch baseline,mtm,100.0000,65.3200,65.3200,2026-09-01
WERN,Broad-watch baseline,partial,50.0000,46.3100,46.3100,2026-07-20
WERN,Broad-watch baseline,exit,50.0000,45.2000,45.2000,2026-07-23
WRBY,Broad-watch baseline,exit,100.0000,25.0700,28.2500,2026-08-06
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
ARKG,Broad-watch baseline,mtm,100.0000,46.8400,46.8400,2026-09-01
ARMK,Broad-watch baseline,partial,50.0000,62.3900,62.3900,2026-08-14
ARMK,Broad-watch baseline,exit,50.0000,59.9500,59.9500,2026-08-19
BEN,Broad-watch baseline,exit,100.0000,34.0500,34.0500,2026-08-06
BRKR,Broad-watch baseline,exit,100.0000,60.7500,60.7500,2026-07-24
CLYM,Broad-watch baseline,exit,100.0000,13.6100,13.6100,2026-08-10
CXW,Broad-watch baseline,exit,100.0000,31.6200,31.6200,2026-07-22
FLYW,Broad-watch baseline,exit,100.0000,18.2800,18.4450,2026-07-17
FROG,Broad-watch baseline,exit,100.0000,96.4000,96.4000,2026-08-31
FTRE,Near-A+ defensible: extension test,partial,50.0000,19.2000,19.2000,2026-07-27
FTRE,Near-A+ defensible: extension test,exit,50.0000,18.3400,18.3400,2026-07-31
IBKR,Broad-watch baseline,exit,100.0000,92.8000,92.8000,2026-09-01
IMVT,Broad-watch baseline,exit,100.0000,39.7600,39.7700,2026-07-21
OGN,Broad-watch baseline,partial,50.0000,13.6600,13.6600,2026-08-12
OGN,Broad-watch baseline,mtm,50.0000,13.7600,13.7600,2026-09-01
OSCR,Broad-watch baseline,exit,100.0000,30.7200,30.7200,2026-08-19
RELY,Broad-watch baseline,exit,100.0000,23.5300,23.5300,2026-07-22
SVIX,Broad-watch baseline,exit,100.0000,24.4250,24.4250,2026-07-16
TNA,Broad-watch baseline,exit,100.0000,75.4950,75.4950,2026-08-14
URTY,Broad-watch baseline,exit,100.0000,87.3700,87.8100,2026-08-18
VIRT,Broad-watch baseline,mtm,100.0000,65.3200,65.3200,2026-09-01
WERN,Broad-watch baseline,partial,50.0000,46.3100,46.3100,2026-07-20
WERN,Broad-watch baseline,exit,50.0000,45.2000,45.2000,2026-07-23
ARMK,Broad-watch baseline,partial,50.0000,62.3900,62.3900,2026-08-14
ARMK,Broad-watch baseline,exit,50.0000,59.9500,59.9500,2026-08-19
BRKR,Broad-watch baseline,exit,100.0000,60.7500,60.7500,2026-07-24
CXW,Broad-watch baseline,exit,100.0000,31.6200,31.6200,2026-07-22
FROG,Broad-watch baseline,exit,100.0000,96.4000,96.4000,2026-08-31
FTRE,Broad-watch baseline,partial,50.0000,19.2000,19.2000,2026-07-27
FTRE,Broad-watch baseline,exit,50.0000,18.3400,18.3400,2026-07-31
GEO,Broad-watch baseline,exit,100.0000,30.5100,30.5100,2026-08-11
IMVT,Broad-watch baseline,exit,100.0000,39.7600,39.7700,2026-07-21
OGN,Broad-watch baseline,partial,50.0000,13.6600,13.6600,2026-08-12
OGN,Broad-watch baseline,mtm,50.0000,13.7600,13.7600,2026-09-01
OSCR,Broad-watch baseline,exit,100.0000,30.7200,30.7200,2026-08-19
PBI,Broad-watch baseline,exit,100.0000,18.2500,18.2500,2026-07-21
RELY,Broad-watch baseline,exit,100.0000,24.8020,24.8800,2026-07-17
TOI,Broad-watch baseline,exit,100.0000,6.0200,6.0200,2026-08-10
URTY,Broad-watch baseline,exit,100.0000,87.3700,87.8100,2026-08-18
WERN,Broad-watch baseline,partial,50.0000,47.2900,47.2900,2026-07-21
WERN,Broad-watch baseline,exit,50.0000,45.2499,45.2499,2026-07-23
ACRS,Broad-watch baseline,exit,100.0000,5.5300,5.5300,2026-07-21
BRKR,Broad-watch baseline,exit,100.0000,60.7500,60.7500,2026-07-24
CLYM,Broad-watch baseline,exit,100.0000,13.6100,13.6100,2026-08-10
CXW,Broad-watch baseline,exit,100.0000,31.6200,31.6200,2026-07-22
FROG,Broad-watch baseline,exit,100.0000,96.4000,96.4000,2026-08-31
FTRE,Broad-watch baseline,partial,50.0000,19.2000,19.2000,2026-07-27
FTRE,Broad-watch baseline,exit,50.0000,18.3400,18.3400,2026-07-31
IMVT,Broad-watch baseline,exit,100.0000,39.7600,39.7700,2026-07-21
OGN,Broad-watch baseline,partial,50.0000,13.6600,13.6600,2026-08-12
OGN,Broad-watch baseline,mtm,50.0000,13.7600,13.7600,2026-09-01
OSCR,Broad-watch baseline,exit,100.0000,30.7200,30.7200,2026-08-19
PBF,Broad-watch baseline,partial,50.0000,64.3300,64.3300,2026-07-22
PBF,Broad-watch baseline,exit,50.0000,62.0000,62.0000,2026-07-23
RLAY,Broad-watch baseline,exit,100.0000,19.5600,19.5600,2026-08-20
RSI,Broad-watch baseline,exit,100.0000,33.0100,33.0100,2026-07-22
WTTR,Broad-watch baseline,exit,100.0000,20.2950,20.2950,2026-07-21
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
ARMK,Broad-watch baseline,partial,50.0000,62.3900,62.3900,2026-08-14
ARMK,Broad-watch baseline,exit,50.0000,59.9500,59.9500,2026-08-19
BRKR,Broad-watch baseline,exit,100.0000,60.7500,60.7500,2026-07-24
CXW,Broad-watch baseline,exit,100.0000,31.6200,31.6200,2026-07-22
FLYW,Broad-watch baseline,partial,50.0000,19.4200,19.4200,2026-08-24
FLYW,Broad-watch baseline,exit,50.0000,18.9800,18.9800,2026-08-26
FTRE,A+ baseline,partial,50.0000,19.2000,19.2000,2026-07-27
FTRE,A+ baseline,exit,50.0000,18.3400,18.3400,2026-07-31
IMVT,Broad-watch baseline,exit,100.0000,39.7600,39.7700,2026-07-21
PBF,Broad-watch baseline,exit,100.0000,63.5980,63.5980,2026-07-23
PBI,Broad-watch baseline,exit,100.0000,18.3400,18.3400,2026-07-21
RSI,Broad-watch baseline,exit,100.0000,33.0100,33.0100,2026-07-22
SVIX,Broad-watch baseline,partial,50.0000,25.2600,25.2600,2026-08-10
SVIX,Broad-watch baseline,mtm,50.0000,27.4500,27.4500,2026-09-01
ABEO,Broad-watch baseline,exit,100.0000,6.1550,7.1200,2026-08-13
ACRS,Broad-watch baseline,exit,100.0000,5.9100,5.9100,2026-08-06
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
AMRX,Broad-watch baseline,exit,100.0000,18.2200,18.5900,2026-07-30
CXW,Broad-watch baseline,exit,100.0000,31.6200,31.6200,2026-07-22
FLYW,Broad-watch baseline,partial,50.0000,19.4200,19.4200,2026-08-24
FLYW,Broad-watch baseline,exit,50.0000,18.9800,18.9800,2026-08-26
FTRE,Broad-watch baseline,partial,50.0000,19.2000,19.2000,2026-07-27
FTRE,Broad-watch baseline,exit,50.0000,18.3400,18.3400,2026-07-31
IMVT,Broad-watch baseline,exit,100.0000,41.2100,41.2100,2026-08-14
LQDA,Broad-watch baseline,partial,50.0000,84.4200,84.4200,2026-07-27
LQDA,Broad-watch baseline,exit,50.0000,82.9600,82.9600,2026-07-31
PBI,Broad-watch baseline,exit,100.0000,18.1750,18.1750,2026-07-22
SNDR,Broad-watch baseline,exit,100.0000,37.3750,37.3750,2026-07-24
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
CXW,Broad-watch baseline,partial,50.0000,33.9200,33.9200,2026-08-11
CXW,Broad-watch baseline,mtm,50.0000,32.7200,32.7200,2026-09-01
FTRE,Broad-watch baseline,partial,50.0000,19.2000,19.2000,2026-07-27
FTRE,Broad-watch baseline,exit,50.0000,18.3400,18.3400,2026-07-31
HNGE,Broad-watch baseline,exit,100.0000,89.1300,89.1300,2026-08-11
IMVT,Broad-watch baseline,exit,100.0000,41.2300,41.2300,2026-08-14
PBI,Broad-watch baseline,exit,100.0000,17.7050,17.7050,2026-07-31
VSXY,Broad-watch baseline,exit,100.0000,85.9400,85.9400,2026-07-23
ACRS,Broad-watch baseline,exit,100.0000,5.9100,5.9100,2026-08-06
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
AMRX,Broad-watch baseline,exit,100.0000,18.2200,18.5900,2026-07-30
APLE,Broad-watch baseline,exit,100.0000,15.9650,15.9650,2026-08-10
CXW,Broad-watch baseline,partial,50.0000,33.9200,33.9200,2026-08-11
CXW,Broad-watch baseline,mtm,50.0000,32.7200,32.7200,2026-09-01
DOC,Broad-watch baseline,exit,100.0000,22.5750,22.5750,2026-07-29
FA,Broad-watch baseline,exit,100.0000,21.0020,21.4600,2026-08-11
FTRE,Broad-watch baseline,exit,100.0000,19.2600,19.2600,2026-07-27
IMVT,Broad-watch baseline,exit,100.0000,41.2300,41.2300,2026-08-14
LQDA,Broad-watch baseline,exit,100.0000,85.1400,85.1400,2026-07-27
ORKA,Broad-watch baseline,exit,100.0000,97.7800,97.7800,2026-08-27
PBI,Broad-watch baseline,exit,100.0000,17.7050,17.7050,2026-07-31
VSXY,Broad-watch baseline,exit,100.0000,87.3100,87.3100,2026-07-29
ACRS,Broad-watch baseline,exit,100.0000,5.9100,5.9100,2026-08-06
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
APLE,Broad-watch baseline,exit,100.0000,15.9650,15.9650,2026-08-10
CXW,Broad-watch baseline,partial,50.0000,33.9200,33.9200,2026-08-11
CXW,Broad-watch baseline,mtm,50.0000,32.7200,32.7200,2026-09-01
DOC,Broad-watch baseline,exit,100.0000,22.5750,22.5750,2026-07-29
FTRE,Broad-watch baseline,exit,100.0000,19.5900,19.8850,2026-07-29
ORKA,Broad-watch baseline,exit,100.0000,97.7800,97.7800,2026-08-27
PBF,Broad-watch baseline,exit,100.0000,68.3300,68.3300,2026-08-03
SYRE,Broad-watch baseline,partial,50.0000,105.3300,105.3300,2026-08-10
SYRE,Broad-watch baseline,exit,50.0000,100.8800,100.8800,2026-08-11
VSXY,Broad-watch baseline,exit,100.0000,87.3100,87.3100,2026-07-29
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
BRKR,Broad-watch baseline,partial,50.0000,64.3100,64.3100,2026-08-03
BRKR,Broad-watch baseline,exit,50.0000,49.8150,60.8900,2026-08-05
CXW,Broad-watch baseline,partial,50.0000,33.9200,33.9200,2026-08-11
CXW,Broad-watch baseline,mtm,50.0000,32.7200,32.7200,2026-09-01
DOC,Broad-watch baseline,exit,100.0000,22.5750,22.5750,2026-07-29
LQDA,Broad-watch baseline,exit,100.0000,88.2500,88.2500,2026-08-07
MRVI,Broad-watch baseline,partial,50.0000,8.4300,8.4300,2026-08-24
MRVI,Broad-watch baseline,exit,50.0000,7.4400,7.4400,2026-09-01
MUFG,Broad-watch baseline,exit,100.0000,22.3100,22.8651,2026-07-28
ORKA,Broad-watch baseline,exit,100.0000,97.7800,97.7800,2026-08-27
PBF,Broad-watch baseline,exit,100.0000,68.3300,68.3300,2026-08-03
VSXY,Broad-watch baseline,exit,100.0000,87.3100,87.3100,2026-07-29
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
AMRX,Broad-watch baseline,exit,100.0000,18.2200,18.5900,2026-07-30
BRKR,Broad-watch baseline,partial,50.0000,64.3100,64.3100,2026-08-03
BRKR,Broad-watch baseline,exit,50.0000,49.8150,60.8900,2026-08-05
CUZ,Broad-watch baseline,exit,100.0000,31.7800,31.7800,2026-07-30
CXW,Broad-watch baseline,partial,50.0000,33.9200,33.9200,2026-08-11
CXW,Broad-watch baseline,mtm,50.0000,32.7200,32.7200,2026-09-01
DOC,Broad-watch baseline,exit,100.0000,22.5750,22.5750,2026-07-29
FTRE,Broad-watch baseline,exit,100.0000,19.5900,19.8850,2026-07-29
LQDA,Broad-watch baseline,exit,100.0000,88.2500,88.2500,2026-08-07
MFG,Broad-watch baseline,exit,100.0000,10.6950,10.6950,2026-08-06
MRVI,Broad-watch baseline,partial,50.0000,8.4300,8.4300,2026-08-24
MRVI,Broad-watch baseline,exit,50.0000,7.4400,7.4400,2026-09-01
ORKA,Broad-watch baseline,exit,100.0000,97.7800,97.7800,2026-08-27
PBF,Broad-watch baseline,exit,100.0000,68.3300,68.3300,2026-08-03
PK,Broad-watch baseline,exit,100.0000,14.6100,14.6100,2026-08-06
VSXY,Broad-watch baseline,exit,100.0000,87.3100,87.3100,2026-07-29
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
CXW,Broad-watch baseline,partial,50.0000,33.9200,33.9200,2026-08-11
CXW,Broad-watch baseline,mtm,50.0000,32.7200,32.7200,2026-09-01
FTRE,Broad-watch baseline,exit,100.0000,19.5000,19.5000,2026-07-30
LFST,Broad-watch baseline,partial,50.0000,12.2200,12.2200,2026-08-13
LFST,Broad-watch baseline,mtm,50.0000,12.6000,12.6000,2026-09-01
LQDA,Broad-watch baseline,exit,100.0000,88.2500,88.2500,2026-08-07
MFG,Broad-watch baseline,exit,100.0000,10.6950,10.6950,2026-08-06
OII,Broad-watch baseline,exit,100.0000,51.9500,51.9500,2026-08-20
ORKA,Broad-watch baseline,exit,100.0000,97.7800,97.7800,2026-08-27
PBF,Broad-watch baseline,exit,100.0000,68.3300,68.3300,2026-08-03
PK,Broad-watch baseline,exit,100.0000,15.0800,15.0800,2026-07-30
RHI,Broad-watch baseline,mtm,100.0000,43.5500,43.5500,2026-09-01
VSXY,Broad-watch baseline,exit,100.0000,90.6800,90.6800,2026-08-13
ADPT,Broad-watch baseline,exit,100.0000,22.0650,22.0650,2026-08-03
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
BRKR,Broad-watch baseline,exit,100.0000,61.2900,61.2900,2026-07-31
CXW,Broad-watch baseline,partial,50.0000,33.9200,33.9200,2026-08-11
CXW,Broad-watch baseline,mtm,50.0000,32.7200,32.7200,2026-09-01
LFST,Broad-watch baseline,partial,50.0000,12.2200,12.2200,2026-08-13
LFST,Broad-watch baseline,mtm,50.0000,12.6000,12.6000,2026-09-01
LQDA,Broad-watch baseline,exit,100.0000,88.2500,88.2500,2026-08-07
MRVI,Broad-watch baseline,partial,50.0000,8.4300,8.4300,2026-08-24
MRVI,Broad-watch baseline,exit,50.0000,7.4400,7.4400,2026-09-01
NRIX,Broad-watch baseline,partial,50.0000,25.8800,25.8800,2026-08-10
NRIX,Broad-watch baseline,exit,50.0000,26.3700,26.7200,2026-08-24
RHI,Broad-watch baseline,mtm,100.0000,43.5500,43.5500,2026-09-01
SYRE,Broad-watch baseline,partial,50.0000,105.3300,105.3300,2026-08-10
SYRE,Broad-watch baseline,exit,50.0000,100.8800,100.8800,2026-08-11
VSXY,Broad-watch baseline,exit,100.0000,87.0800,87.6200,2026-07-31
YETI,Broad-watch baseline,exit,100.0000,52.0200,52.0200,2026-08-06
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
BRKR,Broad-watch baseline,exit,100.0000,49.8150,61.2600,2026-08-05
ETSY,Broad-watch baseline,exit,100.0000,81.9900,84.3200,2026-08-06
LFST,Broad-watch baseline,partial,50.0000,12.2200,12.2200,2026-08-13
LFST,Broad-watch baseline,mtm,50.0000,12.6000,12.6000,2026-09-01
LQDA,Broad-watch baseline,exit,100.0000,88.2500,88.2500,2026-08-07
NRIX,Broad-watch baseline,partial,50.0000,25.8800,25.8800,2026-08-10
NRIX,Broad-watch baseline,exit,50.0000,26.3700,26.7200,2026-08-24
PBF,Broad-watch baseline,exit,100.0000,71.9500,71.9500,2026-08-20
RHI,Broad-watch baseline,mtm,100.0000,43.5500,43.5500,2026-09-01
SYRE,Broad-watch baseline,partial,50.0000,105.3300,105.3300,2026-08-10
SYRE,Broad-watch baseline,exit,50.0000,100.8800,100.8800,2026-08-11
VSXY,Broad-watch baseline,partial,50.0000,94.1600,94.1600,2026-08-11
VSXY,Broad-watch baseline,exit,50.0000,91.9700,91.9700,2026-08-13
AMN,A+ baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
KMX,Broad-watch baseline,partial,50.0000,64.2200,64.2200,2026-08-25
KMX,Broad-watch baseline,mtm,50.0000,61.0000,61.0000,2026-09-01
LILAK,Broad-watch baseline,exit,100.0000,7.8820,8.0800,2026-08-20
LQDA,Broad-watch baseline,exit,100.0000,88.2500,88.2500,2026-08-07
NRIX,Broad-watch baseline,partial,50.0000,25.8800,25.8800,2026-08-10
NRIX,Broad-watch baseline,exit,50.0000,26.3700,26.7200,2026-08-24
OSCR,Broad-watch baseline,exit,100.0000,30.7200,30.7200,2026-08-19
PGEN,Broad-watch baseline,partial,50.0000,7.2300,7.2300,2026-08-07
PGEN,Broad-watch baseline,exit,50.0000,6.2800,6.2800,2026-08-14
PK,Broad-watch baseline,partial,50.0000,15.7800,15.7800,2026-08-21
PK,Broad-watch baseline,exit,50.0000,15.4500,15.4500,2026-08-31
VSXY,Broad-watch baseline,partial,50.0000,94.1600,94.1600,2026-08-11
VSXY,Broad-watch baseline,exit,50.0000,91.9700,91.9700,2026-08-13
ACHV,Broad-watch baseline,partial,50.0000,6.6700,6.6700,2026-08-10
ACHV,Broad-watch baseline,exit,50.0000,7.8300,7.9400,2026-09-01
ADPT,Broad-watch baseline,exit,100.0000,24.2200,24.2200,2026-08-06
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
BLMN,Broad-watch baseline,exit,100.0000,11.4000,11.4000,2026-08-06
ELVN,Broad-watch baseline,exit,100.0000,57.4700,57.4700,2026-08-11
GEO,Broad-watch baseline,exit,100.0000,30.5450,30.5450,2026-08-06
KMX,Broad-watch baseline,partial,50.0000,64.2200,64.2200,2026-08-25
KMX,Broad-watch baseline,mtm,50.0000,61.0000,61.0000,2026-09-01
LILAK,Broad-watch baseline,exit,100.0000,7.8820,8.0800,2026-08-20
LQDA,Broad-watch baseline,exit,100.0000,88.2500,88.2500,2026-08-07
NRIX,Broad-watch baseline,partial,50.0000,25.8800,25.8800,2026-08-10
NRIX,Broad-watch baseline,exit,50.0000,26.3700,26.7200,2026-08-24
ORKA,Broad-watch baseline,exit,100.0000,95.6150,95.6150,2026-08-10
OSCR,Broad-watch baseline,exit,100.0000,30.7200,30.7200,2026-08-19
PBF,Broad-watch baseline,exit,100.0000,71.9500,71.9500,2026-08-20
PK,Broad-watch baseline,partial,50.0000,15.7800,15.7800,2026-08-21
PK,Broad-watch baseline,exit,50.0000,15.4800,15.4800,2026-08-31
STGW,Broad-watch baseline,exit,100.0000,8.8100,8.8400,2026-08-06
SYRE,Broad-watch baseline,partial,50.0000,105.3300,105.3300,2026-08-10
SYRE,Broad-watch baseline,exit,50.0000,100.8800,100.8800,2026-08-11
TXG,Broad-watch baseline,partial,50.0000,57.7500,57.7500,2026-08-12
TXG,Broad-watch baseline,exit,50.0000,61.7900,62.4500,2026-09-01
VSXY,Broad-watch baseline,partial,50.0000,94.1600,94.1600,2026-08-11
VSXY,Broad-watch baseline,exit,50.0000,91.9700,91.9700,2026-08-13
AMN,Broad-watch baseline,mtm,100.0000,33.5400,33.5400,2026-09-01
ASH,Broad-watch baseline,exit,100.0000,71.5800,71.8595,2026-08-20
CBRL,Broad-watch baseline,exit,100.0000,57.7700,57.9000,2026-08-14
GEO,Broad-watch baseline,exit,100.0000,30.5100,30.5100,2026-08-11
KMX,Broad-watch baseline,partial,50.0000,64.2200,64.2200,2026-08-25
KMX,Broad-watch baseline,mtm,50.0000,61.0000,61.0000,2026-09-01
LQDA,Broad-watch baseline,exit,100.0000,88.7989,88.7989,2026-08-07
OII,Broad-watch baseline,exit,100.0000,51.9500,51.9500,2026-08-20
ORKA,Broad-watch baseline,exit,100.0000,96.5600,97.1400,2026-08-10
PBF,Broad-watch baseline,exit,100.0000,71.9500,71.9500,2026-08-20
PK,Broad-watch baseline,partial,50.0000,15.7800,15.7800,2026-08-21
PK,Broad-watch baseline,exit,50.0000,15.4800,15.4800,2026-08-31
SYRE,Broad-watch baseline,exit,100.0000,93.3350,101.4393,2026-08-26
